,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
20,22,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125748.0,34.55,132.875,34.54999923706055,132.875,31818074.09852702,125748,3976409.022640085,0.0292800069106899,0.1249732780911515,0.0292800069106899,1.0,261.0,206.0,1
21,23,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125269.0,34.6,133.0,34.59999942779541,133.0,31800503.84727333,125269,24381512.42137534,0.1795315441963675,0.766702079264882,0.1795315441963673,1.0,260.0,208.0,1
22,25,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125271.0,34.6,133.125,34.59999942779541,133.125,31800503.84726351,125271,11200651.788894543,0.0824752081377489,0.3522161737653845,0.0824752081377489,0.3603419200009123,260.0,210.0,1
23,26,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125267.0,34.6,132.875,34.59999942779541,132.875,31800503.84726351,125267,1170045.2228047273,0.0086155453361275,0.0367932919687186,0.0086155453361275,1.0,260.0,206.0,1
24,27,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125268.0,34.6,132.9375,34.59999942779541,132.9375,31800503.84726351,125268,8033675.035288024,0.0591553985548738,0.252627287727057,0.0591553985548738,1.0,260.0,207.0,1
25,31,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,124788.0,34.65,133.0,34.65000057220459,133.0,31781695.055050317,124788,328492.4439966519,0.0024188309038554,0.01033590069465,0.0024188309038554,1.0,259.0,208.0,1
26,30,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,124790.0,34.65,133.125,34.65000057220459,133.125,31781695.055040497,124790,4301406.422828796,0.0316731023063853,0.1353422596050805,0.0316731023063853,0.1403157571661739,259.0,210.0,1
27,29,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,124789.0,34.65,133.0625,34.65000057220459,133.0625,31781695.05506013,124789,18092295.285163205,0.1332213381379228,0.5692677893302811,0.1332213381379227,0.656678683257425,259.0,209.0,1
28,38,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,80670.0,39.25,141.375,39.25,141.375,29947511.65732,80670,1098353.9435075377,0.0286336869898609,0.0366759668073814,0.0286336869898609,0.0618073528077612,167.0,342.0,1
29,33,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,81152.0,39.2,141.4375,39.20000076293945,141.4375,29968508.43307302,81152,15231903.307363303,0.3970901676467424,0.5082636441977035,0.3970901676467427,1.0,168.0,343.0,1
30,34,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,81153.0,39.2,141.5,39.20000076293945,141.5,29968508.43309154,81153,1404900.5634180028,0.0366252456437912,0.0468792287929384,0.0366252456437912,1.0,168.0,344.0,1
31,35,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,80671.0,39.25,141.4375,39.25,141.4375,29947511.657301497,80671,16961975.500541784,0.4421925191629909,0.5663901460209062,0.4421925191629913,0.566390146020906,167.0,343.0,1
32,36,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,80672.0,39.25,141.5,39.25,141.5,29947511.65732,80672,1424510.7309934604,0.0371364755651599,0.0475669146503285,0.03713647556516,0.06373901011473,167.0,344.0,1
33,37,41003592,38.35880195829743,0.092823300283164,5,39.22751118228965,141.43677586327632,5,38358802.47962686,5,81151.0,39.2,141.375,39.20000076293945,141.375,29968508.43309154,81151,2237158.433802737,0.0583219049914537,0.0746503096341105,0.0583219049914537,1.0,168.0,342.0,1
34,44,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,103242.0,36.9,139.1875,36.90000057220459,139.1875,30910267.950350106,103242,7108971.985699695,0.1163734336366472,0.2299873943868279,0.1163734336366472,0.4757968503389621,214.0,307.0,1
35,47,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,102761.0,36.95,139.1875,36.95000076293945,139.1875,30889172.3992432,102761,3772285.2886779,0.0617520778789861,0.1221232229831552,0.0617520778789861,0.4928912340436518,213.0,307.0,1
36,46,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,102760.0,36.95,139.125,36.95000076293945,139.125,30889172.399252743,102760,7420936.521815768,0.1214802738821455,0.2402439413363918,0.1214802738821455,0.2402439413363918,213.0,306.0,1
37,45,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,103241.0,36.9,139.125,36.90000057220459,139.125,30910267.95035965,103241,30381199.195621923,0.4973383599633756,0.9828837215003317,0.4973383599633756,0.9828837215003318,214.0,306.0,1
38,43,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,103240.0,36.9,139.0625,36.90000057220459,139.0625,30910267.950350106,103240,6930945.680120849,0.1134591539771504,0.2242279391189278,0.1134591539771504,0.2242279391189278,214.0,305.0,1
39,41,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,103723.0,36.85,139.1875,36.84999942779541,139.1875,30930161.72124145,103723,3435.510444329125,5.623909441553295e-05,0.0001110731484462,5.623909441553295e-05,0.0001110731484462,215.0,307.0,1
40,40,41005357,61.08758266291881,-2.992571768487962,6,36.90436503465806,139.1306972348129,6,61087584.71367303,6,103722.0,36.85,139.125,36.84999942779541,139.125,30930161.721251007,103722,5469810.531292574,0.0895404615672795,0.1768439033907301,0.0895404615672795,0.1768439033907303,215.0,306.0,1
41,48,41008557,25.363492653355323,0.300841075412366,7,33.430736476870024,132.7760008848255,7,25363490.94410152,7,136810.0,33.4,132.8125,33.40000057220459,132.8125,32244556.04442341,136810,14365.92180605766,0.0005664015981758,0.0004455301473608,0.0005664015981758,0.0004936888046531,284.0,205.0,1
42,49,41008557,25.363492653355323,0.300841075412366,7,33.430736476870024,132.7760008848255,7,25363490.94410152,7,136329.0,33.45,132.8125,33.45000076293945,132.8125,32225107.26022154,136329,9976515.243921872,0.3933415658715541,0.3095882711377912,0.393341565871554,0.494105469999781,283.0,205.0,1
43,50,41008557,25.363492653355323,0.300841075412366,7,33.430736476870024,132.7760008848255,7,25363490.94410152,7,136809.0,33.4,132.75,33.40000057220459,132.75,32244556.04440349,136809,8163976.956688381,0.3218790731402445,0.2531893118778218,0.3218790731402444,0.2533582034197185,284.0,204.0,1
44,51,41008557,25.363492653355323,0.300841075412366,7,33.430736476870024,132.7760008848255,7,25363490.94410152,7,136328.0,33.45,132.75,33.45000076293945,132.75,32225107.260201637,136328,7208632.82168521,0.2842129593900257,0.2236961622339719,0.2842129593900256,0.252410681669293,283.0,204.0,1
45,56,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,75379.0,39.8,141.375,39.79999923706055,141.375,29715017.92633887,75379,22274825.184394058,0.3188240113788967,0.7496150680309718,0.3188240113788965,0.7581282484815809,156.0,342.0,1
46,58,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,74898.0,39.85,141.375,39.84999942779541,141.375,29694876.409715533,74898,14345622.14067623,0.2053317482294185,0.4831009209380864,0.2053317482294183,0.4831009209380862,155.0,342.0,1
47,57,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,75378.0,39.8,141.3125,39.79999923706055,141.3125,29715017.92634805,75378,16449391.351817664,0.2354434161486554,0.553571644903237,0.2354434161486552,1.0,156.0,341.0,1
48,59,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,74896.0,39.85,141.25,39.84999942779541,141.25,29694876.40970636,74896,284023.550773968,0.0040652856771812,0.0095647325435956,0.0040652856771812,0.0095647325435956,155.0,340.0,1
49,55,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,75377.0,39.8,141.25,39.79999923706055,141.25,29715017.92632969,75377,3267730.697457791,0.046771680605573,0.1099689963357666,0.0467716806055729,0.1565885126773641,156.0,340.0,1
50,60,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,74897.0,39.85,141.3125,39.84999942779541,141.3125,29694876.409724705,74897,8115674.370024621,0.11616126439946,0.2733021770505445,0.1161612643994599,0.2733021770505445,155.0,341.0,1
51,62,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,75380.0,39.8,141.4375,39.79999923706055,141.4375,29715017.92632051,75380,1267352.8348143934,0.0181398736593017,0.0426502463487264,0.0181398736593017,0.0426502463487264,156.0,343.0,1
52,63,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,74899.0,39.85,141.4375,39.84999942779541,141.4375,29694876.40969719,74899,3847762.557577606,0.0550737921974756,0.1295766483244589,0.0550737921974755,0.1295766483244589,155.0,343.0,1
53,52,41003306,69.86557796601878,-0.085996614173354,8,39.81858847249339,141.35042253550907,8,69865582.23157859,8,75860.0,39.75,141.375,39.75,141.375,29736268.76965701,75860,13199.544042307316,0.0001889277040382,0.0004438870304998,0.0001889277040382,0.0020180851106507,157.0,342.0,1
54,67,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,92199.0,38.05,140.4375,38.04999923706055,140.4375,30445015.44973621,92199,12035022.02532274,0.2452762253815001,0.3953035282636723,0.2452762253814999,0.3953035282636723,191.0,327.0,1
55,70,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,91237.0,38.15,140.4375,38.15000057220459,140.4375,30405230.548210006,91237,686003.7010138308,0.013980896589003,0.0225620292510565,0.013980896589003,0.8943141005325698,189.0,327.0,1
56,69,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,91718.0,38.1,140.4375,38.09999942779541,140.4375,30425715.64083955,91718,19831588.395319387,0.4041718523396768,0.6518035148103476,0.4041718523396766,0.974078055368504,190.0,327.0,1
57,68,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,91719.0,38.1,140.5,38.09999942779541,140.5,30425715.640820757,91719,1227506.8045084316,0.0250168412659686,0.0403443856177221,0.0250168412659686,1.0,190.0,328.0,1
58,64,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,92681.0,38.0,140.5,38.0,140.5,30465451.98841861,92681,1610919.3361221408,0.0328308675569303,0.0528769222506375,0.0328308675569303,0.0669408416926249,192.0,328.0,1
59,65,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,92680.0,38.0,140.4375,38.0,140.4375,30465451.98843743,92680,5263211.854719369,0.1072653406360602,0.1727600121185439,0.1072653406360601,0.1736089678650197,192.0,327.0,1
60,66,41004514,49.06721884246417,-0.683737413291088,9,38.06648885999912,140.45510176252026,9,49067218.017578304,9,92200.0,38.05,140.5,38.04999923706055,140.5,30445015.4497174,92200,8412965.90057243,0.1714579762308613,0.2763331131976982,0.1714579762308612,0.7429967619341369,191.0,328.0,1
61,79,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,119571.0,35.2,137.625,35.20000076293945,137.625,31571991.73826486,119571,11932248.584594674,0.3087559238137732,0.3779377837012714,0.3087559238137736,0.3779377837012714,248.0,282.0,1
62,78,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,119570.0,35.2,137.5625,35.20000076293945,137.5625,31571991.73826486,119570,2266501.9087785515,0.0586474448390293,0.0717883726680309,0.0586474448390294,0.0717883726680309,248.0,281.0,1
63,80,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,119572.0,35.2,137.6875,35.20000076293945,137.6875,31571991.73828436,119572,115750.15779907412,0.0029951225579547,0.0036662291932223,0.0029951225579547,0.0036662291932223,248.0,283.0,1
64,77,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,120052.0,35.15,137.625,35.15000057220459,137.625,31592272.150782403,120052,11045188.577739874,0.2858025776818204,0.3496167836559464,0.2858025776818207,1.0,249.0,282.0,1
65,75,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,120051.0,35.15,137.5625,35.15000057220459,137.5625,31592272.150782403,120051,1109123.0369015492,0.0286993943726414,0.0351074158771477,0.0286993943726415,0.0533120107565039,249.0,281.0,1
66,72,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,120534.0,35.1,137.6875,35.09999942779541,137.6875,31611324.26861263,120534,28089.918526801062,0.0007268478093721,0.0008886030299809,0.0007268478093721,0.3999990957074018,250.0,283.0,1
67,76,41007507,38.6462201907644,-0.766443243817538,10,35.16670523253814,137.63873298502386,10,38646217.49505812,10,120053.0,35.15,137.6875,35.15000057220459,137.6875,31592272.15080192,120053,12149315.31071755,0.3143726889254075,0.3845660499733685,0.314372688925408,0.4190782708607708,249.0,283.0,1
68,84,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,200709.0,26.75,128.1875,26.75,128.1875,34442026.656879105,200709,22959.454833115007,0.0005284158752371,0.0006666116097593,0.0005284158752371,1.0,417.0,131.0,1
69,81,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,201192.0,26.7,128.3125,26.70000028610229,128.3125,34457496.46380316,201192,2032738.3798104872,0.046783829925544,0.0589926311665107,0.046783829925544,1.0,418.0,133.0,1
70,82,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,201190.0,26.7,128.1875,26.70000028610229,128.1875,34457496.46380316,201190,68908.26521317128,0.0015859357958783,0.0019998047532431,0.0015859357958783,0.0166628337632416,418.0,131.0,1
71,83,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,201191.0,26.7,128.25,26.70000028610229,128.25,34457496.46379251,201191,15324360.055519035,0.352692831343128,0.4447322535931092,0.352692831343128,0.8630586764032134,418.0,132.0,1
72,88,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,200229.0,26.8,128.25,26.799999713897705,128.25,34427844.63760396,200229,589258.6603696046,0.0135618913002742,0.0171157580897755,0.0135618913002742,1.0,416.0,132.0,1
73,85,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,200710.0,26.75,128.25,26.75,128.25,34442026.65686847,200710,20532275.275033057,0.4725539124917565,0.5961401597991761,0.4725539124917565,1.0,417.0,132.0,1
74,86,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,200711.0,26.75,128.3125,26.75,128.3125,34442026.656879105,200711,3937867.5915811206,0.090630712492878,0.1143332136291291,0.090630712492878,1.0,417.0,133.0,1
75,87,41008988,43.449588970225726,0.941196057289974,11,26.733799061940168,128.2612601093516,11,43449593.22581258,11,200230.0,26.8,128.3125,26.799999713897705,128.3125,34427844.63761459,200230,941225.543452994,0.0216624707753035,0.0273390783930936,0.0216624707753035,1.0,416.0,133.0,1
76,92,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,75861.0,39.75,141.4375,39.75,141.4375,29736268.76963864,75861,7164566.162530179,0.1083269579131857,0.2409369587702056,0.1083269579131857,0.8827866977780547,157.0,343.0,1
77,93,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,75381.0,39.8,141.5,39.79999923706055,141.5,29715017.92633887,75381,16282216.822063811,0.2461842038170503,0.5479457176309337,0.2461842038170502,1.0,156.0,344.0,1
78,91,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,75862.0,39.75,141.5,39.75,141.5,29736268.76965701,75862,759679.8793393406,0.0114862237921778,0.0255472495632848,0.0114862237921778,1.0,157.0,344.0,1
79,96,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,74900.0,39.85,141.5,39.84999942779541,141.5,29694876.409715533,74900,18609656.846454512,0.281374680371823,0.6266958848283277,0.2813746803718228,0.9395492548615364,155.0,344.0,1
80,94,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,75380.0,39.8,141.4375,39.79999923706055,141.4375,29715017.92632051,75380,15277753.75099717,0.2309969019823837,0.5141425049407315,0.2309969019823835,0.5141425049407314,156.0,343.0,1
81,95,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,74899.0,39.85,141.4375,39.84999942779541,141.4375,29694876.40969719,74899,6652707.812628677,0.1005877512858146,0.2240355447465732,0.1005877512858145,0.2240355447465732,155.0,343.0,1
82,97,41003321,66.13834357052423,0.458186810164686,12,39.81569955111375,141.47192854077522,12,66138349.1288653,12,74419.0,39.9,141.5,39.90000057220459,141.5,29673577.933206804,74419,1391767.854851655,0.0210432808375653,0.0469025965788294,0.0210432808375652,0.9745948336362148,154.0,344.0,1
83,98,41008987,27.528633768666552,-0.80314812628537,13,26.66321779262871,128.2033967354273,13,27528638.24317971,13,201190.0,26.7,128.1875,26.70000028610229,128.1875,34457496.46380316,201190,4066538.6937058624,0.1477202997759381,0.1180160809993167,0.1477202997759382,0.9833371662367584,418.0,131.0,1
84,99,41008987,27.528633768666552,-0.80314812628537,13,26.66321779262871,128.2033967354273,13,27528638.24317971,13,201191.0,26.7,128.25,26.70000028610229,128.25,34457496.46379251,201191,2431512.7194157136,0.0883266617816857,0.0705655653761937,0.0883266617816857,0.1369413235967866,418.0,132.0,1
85,101,41008987,27.528633768666552,-0.80314812628537,13,26.66321779262871,128.2033967354273,13,27528638.24317971,13,201671.0,26.65,128.1875,26.65000009536743,128.1875,34472283.371542856,201671,16553424.083723756,0.6013164885780324,0.4801951731862572,0.6013164885780329,1.0,419.0,131.0,1
86,100,41008987,27.528633768666552,-0.80314812628537,13,26.66321779262871,128.2033967354273,13,27528638.24317971,13,201672.0,26.65,128.25,26.65000009536743,128.25,34472283.37153221,201672,4477162.746334355,0.1626365498643429,0.1298771740206705,0.162636549864343,1.0,419.0,132.0,1
87,104,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,75376.0,39.8,141.1875,39.79999923706055,141.1875,29715017.92633887,75376,14448687.12922812,0.3783846927553372,0.4862419119195973,0.3783846927553373,0.4862419119195973,156.0,339.0,1
88,102,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,75377.0,39.8,141.25,39.79999923706055,141.25,29715017.92632969,75377,12049490.151588706,0.3155541114627848,0.4055016955218449,0.3155541114627849,0.5774073557608993,156.0,340.0,1
89,106,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,74896.0,39.85,141.25,39.84999942779541,141.25,29694876.40970636,74896,5221224.272374031,0.1367343153352992,0.1758291295890819,0.1367343153352992,0.1758291295890818,155.0,340.0,1
90,107,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,74894.0,39.85,141.125,39.84999942779541,141.125,29694876.40970636,74894,145237.26979587472,0.0038034984920648,0.0048909875155567,0.0038034984920648,0.0048953402199031,155.0,338.0,1
91,103,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,75375.0,39.8,141.125,39.79999923706055,141.125,29715017.92632969,75375,6582.9643280622895,0.0001723957971,0.0002215366096827,0.0001723957971,0.0005058927613767,156.0,338.0,1
92,105,41003769,38.18516685555719,-1.12272257950164,14,39.816654047826844,141.21402810154612,14,38185178.75026888,14,74895.0,39.85,141.1875,39.84999942779541,141.1875,29694876.409715533,74895,6313956.9629540695,0.1653509861574135,0.2126278242696533,0.1653509861574135,0.2127696505121749,155.0,339.0,1
93,112,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,81141.0,39.2,140.75,39.20000076293945,140.75,29968508.4331008,81141,4081943.385355217,0.0538323722328009,0.136207759370721,0.0538323722328009,1.0,168.0,332.0,1
94,113,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,81143.0,39.2,140.875,39.20000076293945,140.875,29968508.43307302,81143,7312025.6752951555,0.09643046234803,0.243990310416172,0.0964304623480299,0.8847734501348822,168.0,334.0,1
